video_path,annotation,status,annotated_time
Dataset/panda/000/-Rh4gkOJtQI-0:09:10.883-0:09:12.952.mp4,,pending,
Dataset/panda/000/-Rs_telOL1I-0:00:21.021-0:00:24.190.mp4,,pending,
Dataset/panda/000/-Rs_telOL1I-0:02:30.024-0:02:32.068.mp4,,pending,
Dataset/panda/000/-RtW0l6U9CM-0:03:39.520-0:03:43.560.mp4,,pending,
Dataset/panda/000/-RuACfmdmh0-0:02:30.550-0:02:33.386.mp4,,pending,
Dataset/panda/000/-S4CEg3DKEY-0:00:24.991-0:00:36.970.mp4,,pending,
Dataset/panda/000/-S5BYnzocO0-0:02:13.000-0:02:16.320.mp4,,pending,
Dataset/panda/000/-SDI-A8RY5E-0:09:14.353-0:09:20.760.mp4,,pending,
Dataset/panda/000/-SGYqxm5jBc-0:00:17.720-0:00:20.560.mp4,,pending,
Dataset/panda/000/-SH5UFbVqgg-0:04:45.702-0:04:47.996.mp4,,pending,
Dataset/panda/000/-SKLiyLnrw8-0:08:10.200-0:08:14.840.mp4,,pending,
Dataset/panda/000/-SKwo-wD7ZI-0:07:53.039-0:07:55.608.mp4,,pending,
Dataset/panda/000/-SMoxzPRsgc-0:01:25.877-0:01:33.051.mp4,,pending,
Dataset/panda/000/-SNm90CLa9M-0:12:01.345-0:12:04.807.mp4,,pending,
Dataset/panda/000/-SNm90CLa9M-0:12:12.523-0:12:18.195.mp4,,pending,
Dataset/panda/000/-SQB049y2nI-0:07:27.713-0:07:30.483.mp4,,pending,
Dataset/panda/000/-ST3vDM5Ddw-0:00:46.708-0:01:02.708.mp4,,pending,
Dataset/panda/000/-SWTNCh8Ut0-0:01:04.481-0:01:07.358.mp4,,pending,
Dataset/panda/000/-SdHTny9iUU-0:15:19.618-0:15:24.223.mp4,,pending,
Dataset/panda/000/-SfOathG_tM-0:01:18.870-0:01:23.249.mp4,,pending,
Dataset/panda/000/-ShNuJOAYSA-0:01:01.995-0:01:05.532.mp4,,pending,
Dataset/panda/000/-SjBnIOcCFI-0:01:27.387-0:01:35.228.mp4,,pending,
Dataset/panda/000/-SjkEBZUphk-0:00:00.900-0:00:08.341.mp4,,pending,
Dataset/panda/000/-SkeK7t74oo-0:00:10.927-0:00:15.140.mp4,,pending,
Dataset/panda/000/-SkeK7t74oo-0:01:23.041-0:01:26.544.mp4,,pending,
Dataset/panda/000/-SnE8DwBkYo-0:01:14.708-0:01:20.375.mp4,,pending,
Dataset/panda/000/-Sni4t_MaiU-0:00:47.280-0:00:50.040.mp4,,pending,
Dataset/panda/000/-Sni4t_MaiU-0:02:29.320-0:02:32.240.mp4,,pending,
Dataset/panda/000/-Sni4t_MaiU-0:06:18.160-0:06:20.680.mp4,,pending,
Dataset/panda/000/-SvaCYPMgS8-0:02:55.258-0:02:59.304.mp4,,pending,
Dataset/panda/000/-SveFqhfs2c-0:00:00.920-0:00:03.760.mp4,,pending,
Dataset/panda/000/-SzI_MuHyYg-0:13:58.671-0:14:05.344.mp4,,pending,
Dataset/panda/000/-TEREOWmRho-0:01:39.240-0:01:41.320.mp4,,pending,
Dataset/panda/000/-TFtc_fQnuk-1:07:28.916-1:07:39.683.mp4,,pending,
Dataset/panda/000/-TG77RKr5HY-0:10:17.783-0:10:21.287.mp4,,pending,
Dataset/panda/000/-TGj227OVKY-0:02:33.820-0:02:37.490.mp4,,pending,
Dataset/panda/000/-TKFDc6iVec-0:09:42.048-0:09:44.216.mp4,,pending,
Dataset/panda/000/-TLCpfoKmBw-0:02:33.778-0:02:35.947.mp4,,pending,
Dataset/panda/000/-TP9dpw8GUo-0:03:46.392-0:03:54.400.mp4,,pending,
Dataset/panda/000/-TPQS0e6v48-0:00:37.787-0:00:53.803.mp4,,pending,
Dataset/panda/000/-TSX_0rwPNc-0:00:36.119-0:00:38.955.mp4,,pending,
Dataset/panda/000/-TUaLppuaac-0:00:17.350-0:00:20.987.mp4,,pending,
Dataset/panda/000/-TWCduCWI34-0:00:25.508-0:00:29.029.mp4,,pending,
Dataset/panda/000/-T_GRqpSaKE-0:05:07.800-0:05:14.580.mp4,,pending,
Dataset/panda/000/-T_GRqpSaKE-0:11:18.080-0:11:20.940.mp4,,pending,
Dataset/panda/000/-Tam26Yq4go-0:00:36.369-0:00:41.082.mp4,,pending,
Dataset/panda/000/-Tam26Yq4go-0:01:56.074-0:01:59.327.mp4,,pending,
Dataset/panda/000/-Td24Y78wdg-0:01:59.919-0:02:12.732.mp4,,pending,
Dataset/panda/000/-Tl-QhN7QWo-0:00:41.624-0:00:44.169.mp4,,pending,
Dataset/panda/000/-TlAleqwzXA-0:15:46.028-0:15:51.700.mp4,,pending,
Dataset/panda/000/-TmrOq2o7hE-0:01:28.240-0:01:31.400.mp4,,pending,
Dataset/panda/000/-TmrOq2o7hE-0:05:11.120-0:05:16.600.mp4,,pending,
Dataset/panda/000/-Tq3B9tOR2k-0:01:29.320-0:01:31.440.mp4,,pending,
Dataset/panda/000/-TrbebHc7UM-0:01:33.000-0:01:35.280.mp4,,pending,
Dataset/panda/000/-Ttdrn_ljsg-0:02:08.561-0:02:10.797.mp4,,pending,
Dataset/panda/000/-Ttdrn_ljsg-0:07:50.970-0:07:56.342.mp4,,pending,
Dataset/panda/000/-Tu92BaAFts-0:05:25.658-0:05:27.827.mp4,,pending,
Dataset/panda/000/-Tu92BaAFts-0:11:04.830-0:11:07.625.mp4,,pending,
Dataset/panda/000/-TuSG6Zx5yE-0:53:59.536-0:54:07.277.mp4,,pending,
Dataset/panda/000/-TuSG6Zx5yE-1:41:16.003-1:41:20.407.mp4,,pending,
Dataset/panda/000/-TuSG6Zx5yE-1:57:45.858-1:57:53.299.mp4,,pending,
Dataset/panda/000/-TvgGgdR5Oo-0:07:11.216-0:07:14.100.mp4,,pending,
Dataset/panda/000/-TvgGgdR5Oo-0:13:51.883-0:13:58.566.mp4,,pending,
Dataset/panda/000/-Txot1wGJkQ-0:04:18.258-0:04:21.861.mp4,,pending,
Dataset/panda/000/-Ty954HEuAM-0:00:15.466-0:00:20.266.mp4,,pending,
Dataset/panda/000/-U7-MQTDjfs-0:02:32.200-0:02:35.480.mp4,,pending,
Dataset/panda/000/-UKwRAmEWqY-0:00:35.435-0:00:46.179.mp4,,pending,
Dataset/panda/000/-UNApJE1bTo-0:02:06.417-0:02:13.758.mp4,,pending,
Dataset/panda/000/-UQqBBhkGJ8-0:02:54.766-0:03:01.200.mp4,,pending,
Dataset/panda/000/-UQqBBhkGJ8-0:04:01.600-0:04:12.366.mp4,,pending,
Dataset/panda/000/-UQrSiNMh6w-0:01:36.629-0:01:40.333.mp4,,pending,
Dataset/panda/000/-UWViYSIQzM-0:06:55.266-0:06:59.483.mp4,,pending,
Dataset/panda/000/-U_KQ2HwJwg-0:04:52.859-0:04:58.765.mp4,,pending,
Dataset/panda/000/-Uavunv_06s-0:08:23.120-0:08:25.800.mp4,,pending,
Dataset/panda/000/-Ub0UGl9-Xk-0:06:05.498-0:06:11.270.mp4,,pending,
Dataset/panda/000/-Ub0UGl9-Xk-0:17:19.938-0:17:23.709.mp4,,pending,
Dataset/panda/000/-UbmV2dsyEU-0:02:40.000-0:02:47.840.mp4,,pending,
Dataset/panda/000/-UcVN1sOVZI-0:01:32.500-0:01:42.333.mp4,,pending,
Dataset/panda/000/-UeI9bIBP7g-0:00:10.051-0:00:14.764.mp4,,pending,
Dataset/panda/000/-UeqMyWzaYA-0:00:39.239-0:00:44.077.mp4,,pending,
Dataset/panda/000/-UfHKmal9kM-0:03:14.960-0:03:29.080.mp4,,pending,
Dataset/panda/000/-UffnxehAVQ-0:05:21.863-0:05:36.669.mp4,,pending,
Dataset/panda/000/-Ui3Jv0Fo10-0:00:28.695-0:00:31.740.mp4,,pending,
Dataset/panda/000/-Ui3Jv0Fo10-0:03:05.143-0:03:07.854.mp4,,pending,
Dataset/panda/000/-Ui3Jv0Fo10-0:03:31.085-0:03:33.796.mp4,,pending,
Dataset/panda/000/-UigXhnuBTY-0:04:05.912-0:04:11.834.mp4,,pending,
Dataset/panda/000/-UizSHctq3A-0:00:46.080-0:00:51.640.mp4,,pending,
Dataset/panda/000/-UrfIUcFGq4-0:11:37.797-0:11:41.534.mp4,,pending,
Dataset/panda/000/-UsPb0YT-Oc-0:00:01.000-0:00:09.000.mp4,,pending,
Dataset/panda/000/-UsPb0YT-Oc-0:01:07.560-0:01:14.220.mp4,,pending,
Dataset/panda/000/-UwRi07bjng-0:03:01.723-0:03:07.187.mp4,,pending,
Dataset/panda/000/-V-epf0Gn_U-0:01:01.440-0:01:13.000.mp4,,pending,
Dataset/panda/000/-V7H2-vcpmQ-0:11:01.494-0:11:05.915.mp4,,pending,
Dataset/panda/000/-V7H2-vcpmQ-0:11:06.916-0:11:10.961.mp4,,pending,
Dataset/panda/000/-VEIyPCv6-4-0:01:53.120-0:01:56.960.mp4,,pending,
Dataset/panda/000/-VIVjd0Agl0-0:01:55.748-0:02:01.020.mp4,,pending,
Dataset/panda/000/-VJNeiZgS-U-0:03:52.880-0:03:55.360.mp4,,pending,
Dataset/panda/000/-VRkFotoAcU-0:02:36.080-0:02:45.040.mp4,,pending,
Dataset/panda/000/-VRkFotoAcU-0:04:15.760-0:04:18.880.mp4,,pending,
Dataset/panda/000/-VS857Fepfs-0:04:37.400-0:04:40.120.mp4,,pending,
Dataset/panda/000/-VS857Fepfs-0:05:44.160-0:05:49.640.mp4,,pending,
Dataset/panda/000/-VTUDmwtPT8-0:01:48.608-0:01:57.951.mp4,,pending,
Dataset/panda/000/-VWmVsRjPzY-0:00:00.600-0:00:05.433.mp4,,pending,
Dataset/panda/000/-VXaqS1quRA-0:15:34.900-0:15:37.836.mp4,,pending,
Dataset/panda/000/-V_zVfRO368-0:01:47.640-0:01:55.960.mp4,,pending,
Dataset/panda/000/-Vd4G4sD-b4-0:05:23.364-0:05:25.533.mp4,,pending,
Dataset/panda/000/-VeoVQDUXJg-0:09:32.572-0:09:36.509.mp4,,pending,
Dataset/panda/000/-Vgn21-miN0-0:06:01.235-0:06:07.116.mp4,,pending,
Dataset/panda/000/-VjT3yDUUXw-0:02:10.672-0:02:13.299.mp4,,pending,
Dataset/panda/000/-Vkw29IsZKg-0:03:30.093-0:03:34.347.mp4,,pending,
Dataset/panda/000/-VoYIPmKlhQ-0:07:33.620-0:07:41.760.mp4,,pending,
Dataset/panda/000/-Vv5o3oYAmg-0:00:55.221-0:00:58.725.mp4,,pending,
Dataset/panda/000/-Vv5o3oYAmg-0:04:14.220-0:04:23.096.mp4,,pending,
Dataset/panda/000/-Vv5o3oYAmg-0:04:24.998-0:04:31.671.mp4,,pending,
Dataset/panda/000/-Vyh4hJT1vg-0:23:33.480-0:23:36.040.mp4,,pending,
Dataset/panda/000/-W-jFCPLvZA-0:07:54.200-0:07:59.966.mp4,,pending,
Dataset/panda/000/-W3KL7JIoRc-0:00:01.067-0:00:09.843.mp4,,pending,
Dataset/panda/000/-W6Rt-T2x1k-0:00:01.034-0:00:09.442.mp4,,pending,
Dataset/panda/000/-W6Rt-T2x1k-0:01:14.307-0:01:17.811.mp4,,pending,
Dataset/panda/000/-W9ZD7SWa1I-0:11:07.083-0:11:11.087.mp4,,pending,
Dataset/panda/000/-WFTicdSw2U-0:03:17.797-0:03:22.335.mp4,,pending,
Dataset/panda/000/-WG1MtDMqBw-0:00:05.705-0:00:09.576.mp4,,pending,
Dataset/panda/000/-WKqCGRwaQo-0:02:56.593-0:02:58.887.mp4,,pending,
Dataset/panda/000/-WKqCGRwaQo-0:03:13.318-0:03:18.948.mp4,,pending,
Dataset/panda/000/-WKqCGRwaQo-0:03:27.582-0:03:30.627.mp4,,pending,
Dataset/panda/000/-WKqCGRwaQo-0:05:00.425-0:05:04.512.mp4,,pending,
Dataset/panda/000/-WL1Co2oy7g-0:03:14.280-0:03:16.320.mp4,,pending,
Dataset/panda/000/-WM6qgMpLT4-0:04:22.061-0:04:26.499.mp4,,pending,
Dataset/panda/000/-WOSd6O4EBQ-0:06:46.760-0:06:48.800.mp4,,pending,
Dataset/panda/000/-WQVfhEmy0A-0:02:14.280-0:02:17.400.mp4,,pending,
Dataset/panda/000/-WQVfhEmy0A-0:03:52.480-0:03:54.560.mp4,,pending,
Dataset/panda/000/-WSfW9EaJqw-0:00:29.029-0:00:31.740.mp4,,pending,
Dataset/panda/000/-WSfW9EaJqw-0:00:38.246-0:00:40.874.mp4,,pending,
Dataset/panda/000/-WU7tXz-dHM-0:01:20.622-0:01:25.418.mp4,,pending,
Dataset/panda/000/-WXtV5U8Xas-0:02:08.628-0:02:11.673.mp4,,pending,
Dataset/panda/000/-WYWPfqLUpE-0:00:21.200-0:00:24.120.mp4,,pending,
Dataset/panda/000/-WYiFx4AWTQ-0:01:33.000-0:01:35.600.mp4,,pending,
Dataset/panda/000/-W_CUUblLEI-0:04:01.699-0:04:11.292.mp4,,pending,
Dataset/panda/000/-W_CUUblLEI-0:10:19.076-0:10:26.417.mp4,,pending,
Dataset/panda/000/-WbO6A-bD70-0:01:49.440-0:01:52.360.mp4,,pending,
Dataset/panda/000/-WbmIsgoF_A-0:01:07.108-0:01:10.487.mp4,,pending,
Dataset/panda/000/-WftrMuBMOg-0:02:35.700-0:02:38.666.mp4,,pending,
Dataset/panda/000/-WiHsf7joLY-0:00:10.043-0:00:13.980.mp4,,pending,
